run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.8600000000000001,0.24070436935159653,0.0917035905367777
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.865,0.23469460371575118,0.08793134145407604
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.8700000000000001,0.22879345481124833,0.08436215464809442
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.875,0.2229993560311183,0.08096717507067216
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.8800000000000001,0.2173105536850465,0.07771983360506857
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.885,0.21172513225813536,0.07459603712477059
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.8900000000000001,0.20624104010771643,0.0715743158613984
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.895,0.20085611536005316,0.06863592521572133
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9000000000000001,0.1955681117679532,0.06576490012011786
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.905,0.1903747242924218,0.06294806116374722
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9100000000000001,0.18527361417643895,0.060174972875602036
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.915,0.18026243328663583,0.057437855774125586
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9199999999999999,0.17533884750899378,0.05473145498279401
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.925,0.17050055899748917,0.05205286932829479
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9299999999999999,0.16574532708964812,0.049401345835036935
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.935,0.1610709877200687,0.04677804536644332
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.94,0.1564754711818316,0.04418578580755596
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9450000000000001,0.15195681810605852,0.04162876961206716
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.95,0.14751319355146197,0.03911230273725254
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9550000000000001,0.1431428991181699,0.03664251196000588
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.96,0.13884438302318036,0.03422606731396161
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9650000000000001,0.13461624809812178,0.03186991592842346
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.97,0.13045725769330993,0.029581032909508226
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9750000000000001,0.12636633949506343,0.027366194114006256
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.98,0.12234258728559719,0.025231774763203783
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9850000000000001,0.11838526069628336,0.02318357686628511
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.99,0.11449378302539524,0.021226687410862807
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,0.9950000000000001,0.11066773721038847,0.01936536827055876
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,dev,ISOPleasant,1.0,0.10690686006216338,0.017602977812633567
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-1.0,7.318800001167291e-08,4.857549151683664e-105
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.995,9.376840104361994e-08,6.532019958684645e-104
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.99,1.1984903853903965e-07,8.658664938661939e-103
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.985,1.5281810307065236e-07,1.1314294980451584e-101
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.98,1.9439186116286944e-07,1.4573947211943964e-100
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.975,2.4668640516399244e-07,1.8505465702795885e-99
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.97,3.123036696645868e-07,2.3163062418991118e-98
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.965,3.944342193751945e-07,2.8580187126032863e-97
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.96,4.969796802932618e-07,3.4762202913217704e-96
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.955,6.246980914481399e-07,4.167951382852675e-95
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.95,7.833758994415795e-07,4.926189685214896e-94
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.945,9.80030802605101e-07,5.739482664025827e-93
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.94,1.2231501751786295e-06,6.591852761666792e-92
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.935,1.5229703626800266e-06,7.463033306970283e-91
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.9299999999999999,1.891802734473219e-06,8.329067723533825e-90
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.925,2.3444130038082136e-06,9.16327116578652e-89
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.92,2.898460972891158e-06,9.937515428009697e-88
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.915,3.575008522441004e-06,1.0623759362473745e-86
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.91,4.399104331089212e-06,1.1195713232974422e-85
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.905,5.400454466841552e-06,1.1630501421573958e-84
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.9,6.6141886250239616e-06,1.1910177759173115e-83
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.895,8.081732376319161e-06,1.2022953844707647e-82
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.89,9.851796313501238e-06,1.1964023247956735e-81
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.885,1.1981493422296771e-05,1.1735901302849325e-80
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.88,1.4537596323686407e-05,1.1348247019487647e-79
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.875,1.759794621255988e-05,1.0817184683730692e-78
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.87,2.1253025319270512e-05,1.016419153585772e-77
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.865,2.5607704512715172e-05,9.414658428081241e-77
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.86,3.078317721111249e-05,8.596257724516428e-76
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.855,3.691909003399987e-05,7.737264062592605e-75
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.85,4.417587958060003e-05,6.864968396633182e-74
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.845,5.273732332124474e-05,6.004305725274078e-73
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.84,6.281331080789892e-05,5.176785667056162e-72
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.835,7.464283921850682e-05,4.399777386410635e-71
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.83,8.84972346243753e-05,3.686161458540862e-70
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.825,0.00010468359729313435,3.0443258580084573e-69
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.8200000000000001,0.00012354846580307872,2.478455073625663e-68
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.815,0.00014548169074874034,1.9890426577121022e-67
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.81,0.00017092050437450787,1.5735490149158294e-66
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.8049999999999999,0.00020035376760795074,1.2271272080148981e-65
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.8,0.00023432637071643762,9.433482048355341e-65
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.7949999999999999,0.0002734437582341592,7.148708709264814e-64
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.79,0.00031837654297257146,5.340185051137066e-63
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.785,0.00036986516792318565,3.9324041358667915e-62
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.78,0.00042872456879183894,2.8545201534075968e-61
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.775,0.0004958487838890698,2.0425900629617363e-60
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.77,0.000572215452278203,1.4407958465718538e-59
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.765,0.000658890135601415,1.0018364134654588e-58
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.76,0.0007570303940260836,6.86695671136644e-58
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.755,0.0008678895424495915,4.6398606593418157e-57
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.75,0.0009928200096457405,3.0904284908494344e-56
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.745,0.0011332762206062291,2.0291100009941247e-55
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.74,0.0012908169210983818,1.3133050545567292e-54
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.735,0.0014671068635879973,8.379126981324448e-54
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.73,0.001663917775311156,5.269932591192156e-53
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.725,0.0018831285325473402,3.2672658999571125e-52
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.72,0.0021267244701469934,1.9968113290998285e-51
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.715,0.0023967957621650452,1.2029919351366774e-50
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.71,0.002695534818074695,7.144330410511999e-50
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.7050000000000001,0.003025232649465178,4.182476208562491e-49
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.7,0.003388274174297609,2.4136737028997264e-48
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.6950000000000001,0.003787132439586704,1.3730829370731907e-47
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.69,0.004224361758623135,7.699953700745825e-47
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.685,0.0047025897753249935,4.25649952484464e-46
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.6799999999999999,0.005224508485732496,2.3194776744583075e-45
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.675,0.005792864264706659,1.2459509229338714e-44
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.6699999999999999,0.006410446964192062,6.597582165916193e-44
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.665,0.007080078167541398,3.4438308420438512e-43
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.6599999999999999,0.007804598701939761,1.7720335770128098e-42
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.655,0.008586855527445713,8.98825147157784e-42
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.6499999999999999,0.009429688136123753,4.494191918550639e-41
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.645,0.010335914607711976,2.2151398324374888e-40
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.64,0.011308317478817834,1.0762763842049177e-39
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.635,0.012349629590350592,5.1548924390581927e-39
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.63,0.013462520082434573,2.4338204562051324e-38
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.625,0.014649580707106542,1.1327409438930166e-37
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.62,0.01591331262647323,5.196917147530833e-37
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.615,0.017256113857567867,2.3503585538525906e-36
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.61,0.01868026751487469,1.0478414647158265e-35
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.605,0.020187930987469113,4.6050057116641044e-35
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.6,0.021781126170149212,1.9949770293491194e-34
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.595,0.023461730847111884,8.519591257803028e-34
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.59,0.025231471303081243,3.58651583557488e-33
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.585,0.027091916210842084,1.4883322083622017e-32
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5800000000000001,0.029044471816490062,6.088357450301227e-32
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.575,0.031090378415075823,2.4551246053407967e-31
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5700000000000001,0.03323070808045048,9.759331514645163e-31
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.565,0.03546636358482958,3.824192439712977e-30
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.56,0.037798078416681494,1.4771770198703485e-29
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5549999999999999,0.04022641778086843,5.62468860852493e-29
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.55,0.04275178044327328,2.1112397967950684e-28
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5449999999999999,0.045374401264210884,7.811776013174481e-28
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.54,0.04809435425136036,2.8492800749461188e-27
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5349999999999999,0.05091155595435941,1.0244567810160866e-26
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.53,0.05382576901994918,3.630991940929215e-26
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5249999999999999,0.05683660572898653,1.2686156758528429e-25
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.52,0.05994353134481471,4.369261210296106e-25
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.515,0.06314586711641734,1.4834028000705115e-24
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.51,0.06644279279921919,4.96458936023934e-24
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.505,0.06983334858098036,1.6378748934180524e-23
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.5,0.07331643632941784,5.326614648187957e-23
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.495,0.07689082011126139,1.7076347994516025e-22
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.49,0.08055512596861128,5.396496300161649e-22
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.485,0.08430784097675767,1.6811325085715074e-21
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.48,0.08814731164703295,5.162560946469817e-21
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.475,0.09207174177771525,1.5627936150460602e-20
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.47,0.09607918989440213,4.663492313893501e-20
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.46499999999999997,0.10016756645752373,1.3718104735594596e-19
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.45999999999999996,0.10433463104773777,3.977866357044766e-19
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.45499999999999996,0.10857798976886139,1.1370498419431739e-18
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.44999999999999996,0.1128950931319101,3.203923027463364e-18
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.44499999999999995,0.11728323470198519,8.899342550043895e-18
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.43999999999999995,0.12173955080160476,2.436728124332135e-17
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.43499999999999994,0.12626102156923416,6.577025988794072e-17
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.42999999999999994,0.13084447366998803,1.7499490421093474e-16
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.42499999999999993,0.13548658494674506,4.589809355098902e-16
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.42000000000000004,0.14018389128438546,1.1866901434012404e-15
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.41500000000000004,0.1449327959378764,3.024499509755528e-15
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.41000000000000003,0.14972958154698188,7.598769242613488e-15
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.405,0.154570425027126,1.88194365914295e-14
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.4,0.15945141548816877,4.5945574176576e-14
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.395,0.1643685752913828,1.1057438869556689e-13
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.39,0.16931788431073774,2.6232478070044655e-13
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.385,0.1742953074185964,6.134767735114183e-13
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.38,0.1792968251690692,1.4142660447198843e-12
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.375,0.18431846760544462,3.2139451475232246e-12
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.37,0.18935635107215557,7.199798863487794e-12
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.365,0.19440671786731056,1.589926544078729e-11
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.36,0.19946597852956613,3.4610575608663353e-11
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.355,0.20453075651338506,7.427043526493524e-11
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.35,0.20959793496985693,1.5710820719127835e-10
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.345,0.21466470531627468,3.2761061608383565e-10
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.33999999999999997,0.21972861724649514,6.734320094823287e-10
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.33499999999999996,0.22478762980557412,1.3646045931316498e-09
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.32999999999999996,0.2298401631257503,2.7258243930811935e-09
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.32499999999999996,0.23488515039619076,5.367446095343975e-09
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.31999999999999995,0.23992208961528141,1.0418788386419355e-08
